
	HIGHEST GROUP ISSUED AS OF 03/03/03 (PREDICTED)


 Predicted based on PNAS 2009 research methodology and linear regression analysis.
This list shows the predicted SSN area and group numbers that would have been 
in the process of being issued as of the date at the top of this page.

NOTE: * INDICATES PREDICTED VALUE BASED ON EXTRAPOLATION.
001 98*	002 96*	003 96*	004 04*	005 04*	006 02*
421 53*	422 53*	423 53*	424 53*	425 95*	426 95*
427 95*	428 95*	440 17*	441 17*	442 17*	443 17*
444 17*	445 17*	446 15*	447 15*	448 15*	468 43*
469 41*	470 41*	471 41*	472 41*	473 41*	474 41*
475 41*	476 41*	477 41*	478 33*	479 33*	480 31*
481 31*	482 31*	483 31*	484 31*	485 31*	486 19*
487 19*	488 19*	489 19*	490 19*	491 19*	492 19*
493 19*	494 19*	495 19*	496 19*	497 19*	498 19*
499 17*	500 17*	501 29*	502 27*	503 33*	504 33*
505 45*	506 45*	507 45*	508 43*	509 21*	510 21*
511 21*	512 21*	513 21*	514 21*	515 19*	516 37*
517 37*	518 65*	519 65*	520 45*	531 51*	532 51*
533 51*	534 51*	535 49*	536 49*	537 49*	538 49*
539 49*	540 63*	541 63*	542 63*	543 63*	544 61*
574 35*	577 35*	578 33*	579 33*	580 35*	586 51*
587 93*	588 01*	596 72*	597 72*	598 72*	599 72*
602 37*	603 37*	604 37*	605 37*	606 37*	607 37*
608 37*	609 37*	610 37*	611 37*	612 37*	613 37*
614 37*	615 37*	616 37*	617 37*	618 37*	619 37*
620 37*	621 35*	622 35*	623 35*	624 35*	625 35*
626 35*	627 84*	628 84*	629 84*	630 84*	631 84*
632 84*	633 84*	634 84*	635 84*	636 84*	637 84*
638 84*	639 84*	640 84*	641 84*	642 82*	643 82*
644 82*	645 82*	646 68*	647 66*	648 30*	649 28*
650 26*	651 26*	652 24*	653 24*	654 14*	655 14*
656 14*	657 12*	658 12*	659 07*	660 07*	661 07*
662 05*	663 05*	664 05*	665 05*	667 18*	668 18*
669 16*	670 16*	671 16*	672 16*	673 16*	674 16*
675 16*	676 05*	677 03*	678 03*	679 03*	680 44*
681 01*	682 01*	683 01*	684 01*	685 01*	686 01*
687 01*	688 01*	689 01*	690 01*	691 01*	692 01*
693 01*	694 01*	695 01*	696 01*	697 01*	698 01*
699 01*	729 01*	730 01*	731 01*	732 01*	733 01*
750 01*	751 01*	752 01*	753 01*	754 01*	755 01*
756 01*	757 01*	758 01*	759 01*	760 01*	761 01*
762 01*	763 01*	764 26*	765 24*	766 16*	767 16*
768 16*	769 16*	770 16*	771 16*	772 16*



