
	HIGHEST GROUP ISSUED AS OF 08/03/03 (PREDICTED)


 Predicted based on PNAS 2009 research methodology and linear regression analysis.
This list shows the predicted SSN area and group numbers that would have been 
in the process of being issued as of the date at the top of this page.

NOTE: * INDICATES PREDICTED VALUE BASED ON EXTRAPOLATION.
001 98*	002 98*	003 98*	004 04*	005 04*	006 04*
335 02*	336 02*	337 02*	338 02*	339 02*	340 02*
341 02*	342 02*	343 02*	344 02*	345 02*	346 02*
347 02*	348 02*	349 02*	350 98*	351 98*	352 98*
353 98*	354 98*	355 98*	356 98*	357 98*	358 98*
359 98*	360 98*	361 98*	362 29*	363 29*	364 29*
365 29*	366 29*	367 29*	368 29*	369 29*	370 29*
371 29*	372 29*	373 29*	374 29*	375 29*	376 29*
377 29*	378 29*	379 27*	380 27*	381 27*	382 27*
383 27*	384 27*	385 27*	386 27*	387 23*	388 23*
389 23*	390 23*	391 23*	392 23*	393 23*	394 23*
395 23*	396 23*	397 23*	398 23*	399 23*	400 61*
401 61*	402 61*	403 59*	404 59*	405 59*	406 59*
407 59*	416 55*	417 55*	418 55*	419 55*	420 55*
421 55*	422 55*	423 55*	424 53*	425 95*	426 95*
427 95*	428 95*	440 17*	441 17*	442 17*	443 17*
444 17*	445 17*	446 17*	447 17*	448 17*	468 43*
469 43*	470 43*	471 43*	472 43*	473 43*	474 41*
475 41*	476 41*	477 41*	478 33*	479 33*	480 33*
481 33*	482 31*	483 31*	484 31*	485 31*	486 21*
487 21*	488 21*	489 19*	490 19*	491 19*	492 19*
493 19*	494 19*	495 19*	496 19*	497 19*	498 19*
499 19*	500 19*	501 29*	502 27*	503 35*	504 33*
505 45*	506 45*	507 45*	508 45*	509 23*	510 21*
511 21*	512 21*	513 21*	514 21*	515 21*	516 39*
517 37*	518 67*	519 65*	520 45*	531 51*	532 51*
533 51*	534 51*	535 51*	536 51*	537 51*	538 51*
539 51*	540 65*	541 65*	542 63*	543 63*	544 63*
574 37*	577 35*	578 35*	579 33*	580 35*	586 53*
587 95*	588 01*	596 74*	597 74*	598 72*	599 72*
602 41*	603 39*	604 39*	605 39*	606 39*	607 39*
608 39*	609 39*	610 39*	611 39*	612 39*	613 39*
614 39*	615 39*	616 39*	617 39*	618 39*	619 39*
620 39*	621 39*	622 39*	623 39*	624 39*	625 39*
626 39*	627 86*	628 86*	629 86*	630 86*	631 86*
632 86*	633 86*	634 86*	635 86*	636 86*	637 86*
638 86*	639 86*	640 86*	641 86*	642 86*	643 84*
644 84*	645 84*	646 70*	647 70*	648 30*	649 30*
650 28*	651 26*	652 26*	653 26*	654 16*	655 14*
656 14*	657 14*	658 14*	659 07*	660 07*	661 07*
662 07*	663 07*	664 07*	665 05*	667 18*	668 18*
669 18*	670 18*	671 18*	672 18*	673 18*	674 18*
675 18*	676 05*	677 05*	678 05*	679 03*	680 48*
681 01*	682 01*	683 01*	684 01*	685 01*	686 01*
687 01*	688 01*	689 01*	690 01*	691 01*	692 01*
693 01*	694 01*	695 01*	696 01*	697 01*	698 01*
699 01*	729 01*	730 01*	731 01*	732 01*	733 01*
750 01*	751 01*	752 01*	753 01*	754 01*	755 01*
756 01*	757 01*	758 01*	759 01*	760 01*	761 01*
762 01*	763 01*	764 30*	765 30*	766 22*	767 20*
768 20*	769 20*	770 20*	771 20*	772 20*



